id,created_at,text
928215777378832386,2017-11-08 11:01:01,"Create and customize logos, social media graphics, and more with Hatchful — no design skills needed ➡️… https://t.co/FfCViLfQYD"
928213538216337408,2017-11-08 10:52:07,@CrazyKrilleYT @Daniixer 🔥
928210126212919296,2017-11-08 10:38:34,"@jogriffiths @ShopifyPlus @techvibes Thank you so much for the kind words, Joanna. ❤️"
928208156668448768,2017-11-08 10:30:44,@arcadianvibes_ Congrats on the launch! 🎉
928208052326748161,2017-11-08 10:30:19,@baublestories @StartupSchoolRU Always! 💪
928207752324964352,2017-11-08 10:29:08,@elemental_nz Amazing news. Congrats to Joanna and your team on the launch. 🎉
928207119593205760,2017-11-08 10:26:37,@DirtyRectangles @globalgamejam We can't wait! 🙌
928066046296297478,2017-11-08 01:06:02,Black Friday Cyber Monday is almost here. Get ready » https://t.co/1o0Z6kNbyn https://t.co/1JsFZ6tvbg
928043829873299456,2017-11-07 23:37:45,Couldn't be prouder 💚🇨🇦 https://t.co/OB8ffjdIoQ
927989071502348289,2017-11-07 20:00:10,"Tune in to learn:
✅  What it mean to be a full-stack company
✅  How to create an effective product video
https://t.co/9rIXxwAMsq"
927953416478953472,2017-11-07 17:38:29,"@jenifer_lake Welcome, Jenifer. Don't hesitate to reach out to our support team @ShopifySupport with any questions should you have some! 🙌"
927948985259741187,2017-11-07 17:20:53,@_giakaye @Epson @USPS @Apple If you made us no.1 then we might have thought about it. 😉
927948532463624192,2017-11-07 17:19:05,@CedarRidge_HS This is so awesome. All of the learning! 💪
927947664762789888,2017-11-07 17:15:38,@Pacersintl @ComplexCon Aw yea! Hope you had a great time. 🙌
927945770082471937,2017-11-07 17:08:06,@MsPeggySteele @PayPal 🙌
927915283020484608,2017-11-07 15:06:57,"Email marketing, it's kind of a big deal. #TuesdayThoughts https://t.co/5F7e2ePjdA"
927914608018579456,2017-11-07 15:04:17,"@BillDA @Apple 8 stores? Amazing, you're an OctaEntreprenuer! 😂"
927892582834810880,2017-11-07 13:36:45,@BillDA @Apple Nice one Bill. Great to hear this! 👊
927835412126687232,2017-11-07 09:49:35,"@MsPeggySteele @PayPal Thank you so much for the kind words, Peggy. We'll be sure to pass this on to the support team from you! ❤️"
927833630210174976,2017-11-07 09:42:30,@JacksonsRunaway 👊
927833488157499393,2017-11-07 09:41:56,@ArdenCove 💪
927833193381756931,2017-11-07 09:40:46,@jeremypollack Thanks for the kind words Jeremy. We do what we can! 👊
927617860628832258,2017-11-06 19:25:06,RT @RBC: Watch #RBCDisruptors with @Shopify on Facebook Live Nov. 8 at 9 a.m. EDT on the future of e-commerce. https://t.co/tiMrNdyK5K http…
927605765514452993,2017-11-06 18:37:03,Running a Black Friday Cyber Monday campaign? Tag your business below or share what you're working on with #BFCMwin… https://t.co/nXTUcmjqzt
927581640985120769,2017-11-06 17:01:11,@HDMHApparel @Darin_CS @MStrooo6 Thank you all for the kind words! ❤️
927580843031318529,2017-11-06 16:58:01,@Drewber66 ❤️
927577428368781312,2017-11-06 16:44:27,@ElephantHeadUK So great to see this. Huge congrats on the launch! 💪
927576837181575168,2017-11-06 16:42:06,@kurtinc A lot of potential #BFCMwins in here. Nice work Kurt! 🙌
927575061439090688,2017-11-06 16:35:02,"Free Webinar🚨 : Learn how to track, measure and scale your Black Friday Cyber Monday success »… https://t.co/iqzPp6rhnX"
927573813944049664,2017-11-06 16:30:05,There's still time. #BFCMwin https://t.co/FpdNjVLTTv
927517447460139008,2017-11-06 12:46:06,Your daily dose of #MondayMotivation. https://t.co/PrAkR4sCLQ
927517133248090112,2017-11-06 12:44:51,@code_nl Awesome. Huge congrats! 🙌
927512431366205440,2017-11-06 12:26:10,@typeform @desiraeo 🙌
927511980960862209,2017-11-06 12:24:23,@chrisrayfilms @Chrilleks @coreswx Hope you had a great time Chris. Love the video! 👌
927509258832351233,2017-11-06 12:13:34,@cecharities @ChrissieEvert @RaymondJames Our pleasure! 🙌
927506100588556288,2017-11-06 12:01:01,"New customers are ready and waiting to become fans, and you can use email to help get them there a little faster. https://t.co/25wFChJtXy"
927503455731765248,2017-11-06 11:50:30,@codeblackbelt 💪
927501420848472064,2017-11-06 11:42:25,@emmydeveaux @TheUPSStore Sounds like a packed Friday. Don't ever hesitate to reach out to our support team… https://t.co/ipThXdjqNf
927500638816276480,2017-11-06 11:39:19,@chrissi_forte 😍
927500438244556800,2017-11-06 11:38:31,"@BenchmarkEmail Too kind, thank you! ❤️"
927498436508778496,2017-11-06 11:30:34,"@StatementDan @Statement Brilliant, we look forward to it. 😊"
927143963534020613,2017-11-05 12:02:01,Email is changing. https://t.co/7oKBS6csBm
927119804498096128,2017-11-05 10:26:01,But first listen to this episode of Shopify Masters. https://t.co/vqY3eLXV2j
926921388983595008,2017-11-04 21:17:35,We’re here at #ComplexCon all weekend! Come through and get #PoweredByShopify https://t.co/MXrz4Wcvlc
926901884245495808,2017-11-04 20:00:04,"🚨 Snapchat Takeover Alert🚨
We are live in Long Beach, California for @ComplexCon all weekend long! 👇
https://t.co/WbkZ4BD7jW"
926885313330290689,2017-11-04 18:54:14,RT @ComplexCon: Official #ComplexCon merch dropping at our Gift Shop this weekend! #poweredbyshopify https://t.co/4JC024o4Cp
926548325939273729,2017-11-03 20:35:09,"Marketplaces, analytics, and in-person to online selling. Here are the latest tools to get your #BFCMwin. https://t.co/jM3rCOS1IN"
926513683710308353,2017-11-03 18:17:30,We rounded up the best display advice from retail owners to improve your foot traffic and sales. https://t.co/2wrRr3dCva
926497514089525249,2017-11-03 17:13:15,@jodyjeffrey @Vistaprint This is so exciting and inspiring. ❤️
926497384343003136,2017-11-03 17:12:44,@DesireeMedellin So great to hear that! 🙌
926497267938455554,2017-11-03 17:12:16,@katgaskin This is amazing. Huge congrats on your store launch! 🎉
926479119839350785,2017-11-03 16:00:09,"🚨 Snapchat Takeover Alert🚨
All aboard! Join MJ Sailing (@jjohnson1049) on Snapchat at @Patreon's #PatreCon! ⛵️ 

https://t.co/99EqzIushZ"
926475914522910720,2017-11-03 15:47:25,"@MaybeSolutions We feel that. 
https://t.co/B0eCW80weu"
926442125855809537,2017-11-03 13:33:09,"@lukeaolson Thank you so much for the kind words, Luke. We'll be sure to pass the message along to the support team from you! ❤️"
926436373015523328,2017-11-03 13:10:18,"Find Your Audience. 
Who: @DEERDANA 
Where: #ComplexCon ’17
When: Nov. 4-5
How: #poweredbyshopify https://t.co/dKCDT89oJK"
926427138810613765,2017-11-03 12:33:36,@StatementDan @Statement Looks awesome! 💪
926426646567161856,2017-11-03 12:31:39,Ill from excitement? Go get your #BFCMwin 💪 https://t.co/JnhuD3x6XW
926414768340127745,2017-11-03 11:44:27,@appseconnect @bloh Great picture. Hope you all had a great time at #ADWS. 🙌
926410424924495873,2017-11-03 11:27:11,@RIGHTSLEEVE @sylvng @aprildunford @Anita_Chauhan Our pleasure. Hope you all had a great time! 🙌
926410025182121984,2017-11-03 11:25:36,"@iotwatch Thanks, Alexandra, the support team will be delighted to hear this. ❤️"
926401740320182272,2017-11-03 10:52:41,@WilliamMacIvor @robjama @getfrenzyapp Phenomenal gif work right here! 😆
926399083866214400,2017-11-03 10:42:07,"@ObviousUnrest Thank you for the kind words, Christopher. Don't hesitate to reach out to our support team… https://t.co/d3HM39uU2X"
926397914477408257,2017-11-03 10:37:29,@CathieLive Very exciting. Don't hesitate to reach out to @ShopifySupport should you have any Q's about anything. 💪 https://t.co/2inKpXx8Cu
926394811212550144,2017-11-03 10:25:09,@brianpeiris Exciting times ahead Brian! 💪
926394464171646976,2017-11-03 10:23:46,@Frances_Prado12 So great to hear that and thank you! 🙌
926393637059080192,2017-11-03 10:20:29,@gailcarmichael @Carleton_U ❤️
926358305202634752,2017-11-03 08:00:05,There's still time to get ready for Black Friday Cyber Monday » https://t.co/DHH8pZKKlV #BFCMwin https://t.co/jgg4p56o3v
926290340037918720,2017-11-03 03:30:01,We rounded up the best display advice from retail owners to improve your foot traffic and sales. https://t.co/2wrRr3dCva
926188171267887109,2017-11-02 20:44:02,"Hey friends 👋 
Checking in on ya, how's that campaign coming along?

https://t.co/Sx1kGi8iGh https://t.co/G8zyEaaUxZ"
926108881096495104,2017-11-02 15:28:58,I made my first sale. #Happiest5WordSentence https://t.co/RKw2LtFUwi
926107336225193984,2017-11-02 15:22:49,Not just an 🇺🇸  thing. https://t.co/nYjIiV6mbN
926052595415879680,2017-11-02 11:45:18,"Entrepreneurs Seeking Independence. 
Who: @vacancyprojects
Where: #ComplexCon ’17
When: Nov. 4-5
How:… https://t.co/4HEaCLJStq"
926050759929712642,2017-11-02 11:38:01,@Frances_Prado12 @TheSharkDaymond This is awesome Frances. Love the early start! 💪 Don't hesitate to reach out to o… https://t.co/wjac3TYgTT
926032047675727874,2017-11-02 10:23:39,@thoughtmortar We love seeing Shopify communities meet up around the world like this. Have fun tonight! 🙌
926017533693562880,2017-11-02 09:25:59,@manu_karp Thank you so much Manu. We'll pass this along to the support team from you! ❤️
926016950098120704,2017-11-02 09:23:40,@RahulKTweets 💪
926014164514025474,2017-11-02 09:12:35,@bold_commerce This is the actual best. ❤️
926013617618804737,2017-11-02 09:10:25,"@James_RWilliams Sounds like an ideal evening, James. 👌"
925910837696630785,2017-11-02 02:22:00,Looks like @KaliActive is well on their way to a #BFCMwin. 💪   https://t.co/xS77IEBP7e
925873913988608004,2017-11-01 23:55:17,"Personal Passion to International Sensation. 
Who: @placesplusfaces 
Where: #ComplexCon ’17
When: Nov. 4-5
How:… https://t.co/KUNAjyQNmS"
925864005742112768,2017-11-01 23:15:55,"RT @CarolynnLacasse: It's like your IRL shopping Wishlist, too good from our pals @Shopify. Excited to be using this with @Endy at #Sleepov…"
925860018628513793,2017-11-01 23:00:04,Free Webinar: How to Create a Black Friday Cyber Monday Buying Frenzy » https://t.co/9G7xwppDqy #BFCMwin https://t.co/UvkclBneQH
925789912166686720,2017-11-01 18:21:30,RT @shanelle_mullin: My latest @Shopify... The Beginner's Guide to Analyzing Shopify Reports and Analytics 📈🚀 https://t.co/rAXEfxThah https…
925786082888830978,2017-11-01 18:06:17,"Passion + Profession. 
Who: @yesterdaysco 
Where: #ComplexCon ’17
When: Nov. 4-5
How: #poweredbyshopify https://t.co/wy1tLdM0ok"
925769830434779137,2017-11-01 17:01:42,@Code_Heroes_CA Awesome. Looking forward to the pics! 🙌
925769727284215808,2017-11-01 17:01:17,@Penthouselord Both are awesome in fairness Jason! 💪
925753306672193536,2017-11-01 15:56:02,@shehackspurple @insp3ctre Too kind everyone. Thank you! ❤️
925748017176633346,2017-11-01 15:35:01,RT @ZDNet: Shopify's new POS feature aims to convert showroomers into online shoppers https://t.co/H0ChHWzQuZ by @natalienoell
925715972572499969,2017-11-01 13:27:41,"Close more sales. When your customers aren’t ready to buy in-person, let them conveniently buy later online… https://t.co/jbxqxQaeEt"
925693621692780544,2017-11-01 11:58:52,@MrBinks Here it is again for you! 😃 https://t.co/wylVEfJJD9
925692677080977408,2017-11-01 11:55:07,@CathieLive Sounds like an ideal day! 👌
925692189417537536,2017-11-01 11:53:11,@kristinanovuh Not this time. 😂
925691807329128448,2017-11-01 11:51:40,@DiddyMitch @asjonish This gif is pretty much what everyone thinks of this! 😂
925690799416860674,2017-11-01 11:47:39,@bold_commerce @kurtinc @CanYouHandlebar Love this! 🙌
925688804157075457,2017-11-01 11:39:44,@brwninja Awesome stuff. Let us know what your #BFCMwin is! 💪
925688346860490753,2017-11-01 11:37:55,@TheJustinPrust Always a good one to get motivated! 💪
925685480573808640,2017-11-01 11:26:31,@Switchbackwelln We do what we can Brock! 👊
925684929228345344,2017-11-01 11:24:20,@bikinigeek @Inc Our pleasure Candice. Awesome to hear that this will benefit your business! 💪
925684302498721792,2017-11-01 11:21:50,@mbertulli @PelaCase Amazing story. ❤️
925683401977409537,2017-11-01 11:18:16,@getrebase Well deserved too! 👊
925678430213083136,2017-11-01 10:58:30,@wemakewebsites_ @arzuscarf Nice work! 👊
925674927797260288,2017-11-01 10:44:35,"@Brambilabong Glad to hear they arrived, Adrian! 🙌"
925667821148950528,2017-11-01 10:16:21,@Hired_HQ 🙌
925666191649263616,2017-11-01 10:09:52,@acentius You are too kind! Thank you. ❤️
925666049827201024,2017-11-01 10:09:18,@blackdogdesign @connectplusnz So glad to hear you enjoyed it! 🙌
925665906482704384,2017-11-01 10:08:44,@presidencyio 👊
925664813547773953,2017-11-01 10:04:24,"@alanlepo @DomNicastro Thanks, Alan! ❤️"
925664434181328896,2017-11-01 10:02:53,@Frances_Prado12 @HangingSecrets This is awesome! Working on it anywhere. 🙌
925663845171040256,2017-11-01 10:00:33,"@shrutinow Aw, thanks so much Shruti! ❤️"
925660362782969856,2017-11-01 09:46:43,@jasonnmyers It's so awesome to see stories such as this come to fruition! 💪
925659661528915968,2017-11-01 09:43:55,@katgaskin That would be the dream! 😂
925517498056937472,2017-11-01 00:19:01,This week on Shopify Masters: https://t.co/kko5jQx4F7
925466813135228928,2017-10-31 20:57:37,"RT @PayPal4Business: Congratulations FORGE, Rad Dog, &amp; Kids Go Co! See why we are excited to help these businesses reach their potential. h…"
925451440637861888,2017-10-31 19:56:32,"@ysilver You might be in the upside down, that’s not us."
925432322559705094,2017-10-31 18:40:34,Understand fear 🎃  https://t.co/ybFc8oYRaf
925424643288289282,2017-10-31 18:10:03,Teaming up with @PINTRILL for #GOODTRILLHUNTING Treasure Hunt @ComplexCon! A limited-edition pin will be given away… https://t.co/4Qa8A5zT3B
925408754589470720,2017-10-31 17:06:55,We met hundreds of Shopify merchants during our week-long Workroom event this month. These are their stories. https://t.co/THJeeHrIrk
925391734930067456,2017-10-31 15:59:17,"Play By Your Own Rules. 
Who: Pleasures
Where: #ComplexCon ’17
When: Nov. 4-5
How: #poweredbyshopify https://t.co/0cs0cL50Zr"
925358895186546688,2017-10-31 13:48:47,RT @tobi: Every 90 sec an entrepreneur makes their first sale on Shopify. Entrepreneurs and small companies are leading a quiet revolution…
925139640184479744,2017-10-30 23:17:33,Join us in #Toronto to hear from @glossier's Front-End Engineer @nancynaluz on how to scale while keeping culture. https://t.co/fTNsFnK4WD
925090035891867649,2017-10-30 20:00:26,"The Young Hustle. 
Who: @KidSuper 
Where: #ComplexCon ’17
When: Nov. 4-5
How: #PoweredByShopify https://t.co/aPKvJBiXKr"
925074854738649088,2017-10-30 19:00:07,Free Webinar: How to Create a Black Friday Cyber Monday Buying Frenzy » https://t.co/9G7xwppDqy #BFCMwin https://t.co/8GT5xBb7Dj
925074620914520065,2017-10-30 18:59:11,This is lit. https://t.co/m5tauidXuh
925040745114771456,2017-10-30 16:44:34,RT @GerritD: Services Shopify customers can sell through https://t.co/BIrlVZSXOM
925023451034812416,2017-10-30 15:35:51,Hit your Black Friday Cyber Monday goals with our BFCM Toolbox https://t.co/EbFwz9ZqgQ
925021762517118976,2017-10-30 15:29:08,Keep chipping away. #MondayMotivation #BFCMwin https://t.co/Ew26N6sX0j
924992063879417856,2017-10-30 13:31:08,"#SellAnywhere, now including @eBay. Sell, manage and fulfill orders - all from Shopify. Get your #BFCMwin 👉… https://t.co/bWEP3IYaEj"
924924086014349313,2017-10-30 09:01:01,Are you ready for market? https://t.co/EVm05dOlf5
924671170896687106,2017-10-29 16:16:01,Learn from other's wins and missteps. #BFCMwin https://t.co/m8hDuN6qGG
924647764843253761,2017-10-29 14:43:00,"There's a million things you need to do as an entrepreneur, but there's a few things you can avoid. https://t.co/HqIQB9NWA5"
924639282681319424,2017-10-29 14:09:18,"Be Your Own Boss.  
Who: @ignoredprayers
Where: #ComplexCon ’17
When: Nov. 4-5
How: #PoweredByShopify https://t.co/HqYI4ccKjY"
924617314674335744,2017-10-29 12:42:01,Here's our ultimate guide to sell your products on Amazon. https://t.co/5uPX9Ejkh9
924568997869293568,2017-10-29 09:30:01,We've found the best #SEO tools for your business 🔍  https://t.co/YkjJ1L3FFM
